date,VIX_4M,open,close,high,low,volume,factor,ln_VIX,ln_V1,ln_V2,ln_V3,ln_V4,ln_V5,ln_V6,ln_SPY,ln_TLT,roll1,roll2,roll3,roll4,roll5,roll6
2006-01-09,95624.24,95624.24,95624.24,95624.24,95624.24,10000,1,2.4096441652874536,2.554899021608035,2.6221091801480556,2.665693146195518,2.7061362828164346,2.7299837173976402,2.750864056703251,4.52308990386893,3.995271645527233,-1.3530201342281873,-0.35752569518885197,-0.3446834702391357,-0.33154259401381436,-0.1652435460649174,-0.16148670297981446
2006-01-10,95078.26,95078.26,95078.26,95078.26,95078.26,10000,1,2.3850863145057892,2.542782398874083,2.6120877939918765,2.657350522662584,2.702113198006128,2.7291376451298865,2.7506394243622694,4.524098949560151,3.9871768590285703,-1.2727272727272716,-0.3983426340622232,-0.38135418338568783,-0.3662387422103804,-0.1824163065213187,-0.17864688252346117
2006-01-11,94515.72,94515.72,94515.72,94515.72,94515.72,10000,1,2.392425796993835,2.5340368921787,2.601663518089072,2.6500950898926785,2.6978444530174532,2.7256382110245587,2.7482706960765597,4.527274588289988,3.985528081590884,-1.167911915060952,-0.42673977905007654,-0.4078549848942597,-0.3900008843557468,-0.19160886312935327,-0.1875329088241283
2006-01-12,94805.95,94805.95,94805.95,94805.95,94805.95,10000,1,2.4159137783010487,2.5595225711449725,2.6118458487509693,2.6573428156225884,2.7052550896239085,2.7296396387722806,2.7528134297348377,4.5233232683728595,3.992215855675876,-1.206732403944236,-0.40862422997946607,-0.3893055102706228,-0.3711532483680448,-0.19772246296482915,-0.19329777202291312
2006-01-13,95227.42,95227.42,95227.42,95227.42,95227.42,10000,1,2.418588768750352,2.5610957881455465,2.613175823758094,2.665891843961586,2.711377991194885,2.736042999535803,2.7616985955211826,4.522390569728126,3.997991505477274,-1.1346021047979442,-0.42684303919987115,-0.40785812826105416,-0.3887774667753953,-0.2059664895790765,-0.20124834499716293
2006-01-17,95616.49,95616.49,95616.49,95616.49,95616.49,10000,1,2.477378383367209,2.5735429269132974,2.6230826880449207,2.6733525766765136,2.716112848525561,2.738533217827286,2.761906873892921,4.51966676237415,4.002437584949253,-0.4319572319572319,-0.4100366506907245,-0.38898101096549864,-0.19136212624584698,-0.1866999109528048,-0.18197093519785015
2006-01-18,96059.45,96059.45,96059.45,96059.45,96059.45,10000,1,2.505525936990736,2.5886642330842524,2.6378871004231184,2.6819318473510387,2.7215845705461637,2.7469327336638343,2.77012690323973,4.51568520671076,4.002112307409723,-0.4033824724901736,-0.38388591572885844,-0.3650650384921688,-0.2032774971839685,-0.1987706519808135,-0.19417853151270706
2006-01-19,95490.76,95490.76,95490.76,95490.76,95490.76,10000,1,2.4832385926873033,2.5783419462232877,2.6298391482576435,2.675822125231756,2.7164543475643264,2.7419312397469877,2.76524036047001,4.519510985304982,3.9991873707144694,-0.41189047292779374,-0.39210693825588816,-0.37521149637918205,-0.20216825672159572,-0.19710806697108055,-0.19258892056016846
2006-01-20,96793.25,96793.25,96793.25,96793.25,96793.25,10000,1,2.67827804276854,2.6149222538800183,2.6553678568327914,2.6955548762556423,2.7322388003416442,2.7538846671163366,2.7750719003357807,4.501105497050718,4.001788752322561,-0.3720255223320408,-0.3533521876559643,-0.337471911387521,-0.18673175834713618,-0.1820345032718619,-0.1778405081157374
2006-01-23,95830.07,95830.07,95830.07,95830.07,95830.07,10000,1,2.6340447877917144,2.629254334846372,2.661008507466895,2.6947719579341376,2.7231156326221484,2.7474963044632412,2.7728634097844282,4.504672273135739,4.001463263629505,-0.2844984802431607,-0.27195644619483417,-0.2612440191387564,-0.20543184451023308,-0.20103287567703748,-0.19681834998150213
2006-01-24,95223.78,95223.78,95223.78,95223.78,95223.78,10000,1,2.58851563240702,2.615809591058831,2.644412861080518,2.685378461837793,2.717550715501924,2.740364902210647,2.7641396677532537,4.505700065616573,3.996579204266313,-0.23890194138741142,-0.32388320439231383,-0.31313033827148606,-0.19276621539704966,-0.18812327455067865,-0.18341115078275175
2006-01-25,94897.79,94897.79,94897.79,94897.79,94897.79,10000,1,2.554899021608035,2.5999345708479633,2.6353002807375465,2.679993603319685,2.7148912167682773,2.736541539536158,2.7564216486320063,4.506567893121326,3.9856377130897958,-0.26319087604963026,-0.38045698481369167,-0.3651862586309776,-0.17189756391370278,-0.16802025776157398,-0.1640727272727272
2006-01-26,93603.84,93603.84,93603.84,93603.84,93603.84,10000,1,2.519308076505333,2.580389974774993,2.625935904725281,2.6676993257466215,2.701715158712921,2.728254959699677,2.7525121563269432,4.512079640970852,3.981338224955385,-0.4064516129032257,-0.35490231224233726,-0.33938978402468273,-0.20902668131580296,-0.20454982377443137,-0.20052350539210562
2006-01-27,92470.56,92470.56,92470.56,92470.56,92470.56,10000,1,2.482403519569882,2.5627931884450716,2.6050150220803823,2.654071600243654,2.692754326201203,2.713886615903403,2.735287594075215,4.521302589410959,3.981338224955385,-0.34357686980609364,-0.4136059345033471,-0.3966880686184584,-0.18393075686754456,-0.17911347874158212,-0.1748209605762898
2006-01-30,92141.91,92141.91,92141.91,92141.91,92141.91,10000,1,2.516889695641051,2.551117878313075,2.5971452428609787,2.6526129942109846,2.689975749978661,2.7134932363307565,2.738817419754667,4.520523646927369,3.980343117329775,-0.3774283071230351,-0.44562922297297297,-0.42429573040484503,-0.20620704019995828,-0.2018951339776691,-0.19762028673477383
2006-01-31,92146.67,92146.67,92146.67,92146.67,92146.67,10000,1,2.5610957881455465,2.5590860479622517,2.597570786099933,2.653418005449145,2.6908332390795757,2.7155967457442323,2.7422286375186964,4.513178792913652,3.983103828958684,-0.27516434540389983,-0.45250192865313493,-0.42808607021517536,-0.21805975159449478,-0.21299136580567601,-0.2076652576990019
2006-02-01,91747.38,91747.38,91747.38,91747.38,91747.38,10000,1,2.514465452029545,2.556695608576953,2.598886164925982,2.650509361205561,2.687324070585093,2.7145419048364507,2.740194654428777,4.520135036791511,3.979672308063896,-0.2674094707520894,-0.4456085303268009,-0.42140468227424754,-0.22350749049713042,-0.21804062995332057,-0.21231043710972336
2006-02-02,92702.83,92702.83,92702.83,92702.83,92702.83,10000,1,2.5824869781268642,2.570428823226162,2.60859812213055,2.6623552418400807,2.7003503031572693,2.7257173890131194,2.7496420091301084,4.508461028070058,3.9815583963914563,-0.20662145991224623,-0.46844502277163313,-0.4448759819931152,-0.21863874345549705,-0.2127681255413458,-0.2073794507622781
2006-02-03,92504.09,92504.09,92504.09,92504.09,92504.09,10000,1,2.561867690924129,2.5687881337687024,2.606808176930354,2.6621558400448038,2.6990870751096256,2.723404249571739,2.746361794453349,4.503484022733162,3.9886284277838553,-0.1652459016393447,-0.4771723122238584,-0.4521981856245636,-0.20650705410732895,-0.20133445617671847,-0.19657476967188367
2006-02-06,92722.53,92722.53,92722.53,92722.53,92722.53,10000,1,2.5680215564985067,2.5703413877098,2.612482845373849,2.669903197031258,2.702245842570475,2.7269186854065928,2.751790132104261,4.506094324897402,3.990608652103682,-0.2372413793103447,-0.4680682895984825,-0.44286568950044874,-0.21049363551692002,-0.2054367587221884,-0.2007741607970047
2006-02-07,93129.13,93129.13,93129.13,93129.13,93129.13,10000,1,2.6093342281630525,2.580022005420523,2.6187114425353033,2.6757852405149345,2.707427296514713,2.734046350389578,2.7575726977833175,4.49720851247273,3.9858736587639347,-0.14873431556857405,-0.46541967934611755,-0.43944790739091716,-0.21354358558691333,-0.20833932422717477,-0.2032215311038338
2006-02-08,92268.5,92268.5,92268.5,92268.5,92268.5,10000,1,2.551786178627545,2.554721405657656,2.6087559047590103,2.66586318806635,2.6987913527316367,2.7272493280783228,2.752357981338026,4.506252205891895,3.9835526565670674,-0.31642527765149064,-0.48877260124184746,-0.4616576297443837,-0.22537111021515238,-0.2194510867625541,-0.2143484626647146
2006-02-09,91791.51,91791.51,91791.51,91791.51,91791.51,10000,1,2.574137783515943,2.5479038050598737,2.600836116795061,2.661008507466895,2.6962371107482923,2.7238730745246986,2.7498809174607137,4.5045926580305,3.9880780807455904,-0.26857916823944783,-0.516855114383381,-0.4881659009064941,-0.23477913665873057,-0.22819197102324207,-0.22253371085755966
2006-02-10,92157.95,92157.95,92157.95,92157.95,92157.95,10000,1,2.554899021608035,2.54584494789308,2.6037208995920076,2.668566596253078,2.7013612129514133,2.7269186854065928,2.751018462172319,4.506410061963914,3.9825560236133857,-0.2704164896827706,-0.5643784786641928,-0.5314200149737958,-0.21856675834154982,-0.21260915652920126,-0.2071509369006052
2006-02-13,93591.49,93591.49,93591.49,93591.49,93591.49,10000,1,2.5915163848462583,2.564795499472157,2.6241508598192103,2.694530651014697,2.718123833387644,2.7398611685402994,2.761837452588883,4.5045926580305,3.982667844997478,-0.23710208562019752,-0.5860619995243003,-0.5492643780650913,-0.1877129581827568,-0.18297627606038816,-0.17861930059722225
2006-02-14,92492.04,92492.04,92492.04,92492.04,92492.04,10000,1,2.505525936990736,2.5486636155907516,2.621363446741628,2.6837575085331657,2.706906690400131,2.731022403159669,2.7523860149222616,4.515137157495132,3.979117008538459,-0.5428527465763966,-0.5578974624546869,-0.519982623805387,-0.19007557186579815,-0.18598841830362198,-0.1819456690016174
2006-03-09,85789.98,85789.98,85789.98,85789.98,85789.98,10000,1,2.5400259490090797,2.5412644786950707,2.594881502996572,2.6265063673024063,2.65286269442685,2.676162535315721,2.695451017147847,4.512236579893948,3.967170064516283,-0.37163925127623343,-0.4456591639871384,-0.21076947586426611,-0.2051799007444167,-0.19970715655048513,-0.14128728414442712
2006-03-10,85402.92,85402.92,85402.92,85402.92,85402.92,10000,1,2.47232786758114,2.536753362439981,2.591088256829444,2.6224603906305095,2.6491708502857443,2.6727759760247602,2.6912728830495634,4.5216907461768,3.9634382923743017,-0.4253403848317765,-0.45688689809630445,-0.21231847771657497,-0.2067956429848806,-0.20203303684879298,-0.1420866378319027
2006-03-13,84845.83,84845.83,84845.83,84845.83,84845.83,10000,1,2.4309783077624445,2.529521442546952,2.5874417491423056,2.6187504935945682,2.6434354865858065,2.666732051771479,2.6894086577288956,4.523555493393436,3.962645775064212,-0.6337741607324509,-0.4316454341076977,-0.20915700342370078,-0.2036442752243675,-0.1988935182023084,-0.17271975504548195
2006-03-14,84325.38,84325.38,84325.38,84325.38,84325.38,10000,1,2.3739750890807185,2.518790344161384,2.582810864769372,2.6135140806110204,2.6380914001472386,2.661288746939115,2.684387826864781,4.533980259886084,3.9693121884952043,-0.8248655110579799,-0.45352960137530884,-0.20791579554466136,-0.2028462241811829,-0.19817522427944254,-0.1768038274654986
2006-03-15,84018.88,84018.88,84018.88,84018.88,84018.88,10000,1,2.4292177439274116,2.5216632489183315,2.588220429452847,2.6124747846605567,2.6351880009756585,2.6581286279001244,2.680276105689875,4.5384254997235445,3.963892233933798,-0.8555152770585188,-0.45563471502590663,-0.19277380080040568,-0.1880936854262748,-0.18378063010501738,-0.18336483931947084
2006-03-16,83855.89,83855.89,83855.89,83855.89,83855.89,10000,1,2.4832385926873033,2.5188478832160333,2.587011872725154,2.6107886680965597,2.635542525699593,2.65745841498615,2.6821198264633535,4.540488721301244,3.9729092400797823,-0.7229330426300993,-0.5681616877365326,-0.19703686985119875,-0.1926119708765406,-0.18824362933470937,-0.2049999623383373
2006-03-17,83381.23,83381.23,83381.23,83381.23,83381.23,10000,1,2.4948569806411682,2.523325759691945,2.58919241228132,2.609285710381276,2.630282681003175,2.6492252409740717,2.6765859949875157,4.541325823866393,3.9698748454592394,-0.58722669735328,-0.1708629970480987,-0.16684833951021008,-0.16276889872630032,-0.23109289027942595,-0.22546351292422886
2006-03-20,83543.42,83543.42,83543.42,83543.42,83543.42,10000,1,2.4672517145492794,2.5325907603287003,2.5884826070352753,2.6117248541754114,2.633034519274308,2.653535993501541,2.680404147145354,4.539717113442508,3.971449733585784,-0.5268644747393735,-0.18504492463057856,-0.18136386793139428,-0.17759547696912598,-0.215381268356358,-0.20956816257408964
2006-03-21,83660.58,83660.58,83660.58,83660.58,83660.58,10000,1,2.4527277514237653,2.5392933688855894,2.5921417808822116,2.614528165204967,2.6350697981315605,2.6549739416584877,2.6805999435478443,4.533409917359001,3.9662668426798486,-0.5077040946624676,-0.17893441878514155,-0.17482353890210936,-0.17113752122241077,-0.20470686533908936,-0.19928000120501907
2006-03-22,82774.86,82774.86,82774.86,82774.86,82774.86,10000,1,2.4168062370840686,2.5254428891984384,2.574079151403118,2.600122289939138,2.6255043632105552,2.6513054056534955,2.6765708745151517,4.5394875439270495,3.968410900272339,-0.44038559107052333,-0.21766849565238827,-0.21284982262514762,-0.20852214070122052,-0.2141466580142764,-0.20872865275142305
2006-03-23,82654.91,82654.91,82654.91,82654.91,82654.91,10000,1,2.413231613081109,2.531653912327632,2.5734339711701746,2.599493700530172,2.6265620047686906,2.650475410996934,2.674625989062737,4.537413692727632,3.965249030887148,-0.417719348385253,-0.22163588390501332,-0.21593830334190248,-0.2105263157894738,-0.20516399162595966,-0.20004536176003643
2006-03-24,82245.01,82245.01,82245.01,82245.01,82245.01,10000,1,2.4150205223238337,2.5277266469709283,2.573014799949363,2.597122733128076,2.622212959720337,2.6450440827690627,2.669781415674311,4.538182802165741,3.9725723302921896,-0.47239263803680986,-0.2048814832199016,-0.1996112953012463,-0.19428062757316136,-0.20924547775544575,-0.20425261148523255
2006-03-27,82184.18,82184.18,82184.18,82184.18,82184.18,10000,1,2.4388627112865935,2.52983448949232,2.5710759446092126,2.5978673317542866,2.622348655219845,2.645668083413311,2.6712874171454963,4.536722166042577,3.9688607011768786,-0.431137724550898,-0.21341964480370285,-0.20833606181651493,-0.20317389360751,-0.20448640424452835,-0.1994900095147477
2006-03-28,81939.56,81939.56,81939.56,81939.56,81939.56,10000,1,2.449279472144849,2.530431852578823,2.5727799872952364,2.597433731845667,2.620007323267486,2.642137353837588,2.6676020683108805,4.530550082717613,3.959465595360468,-0.46608240382426613,-0.19689650247422846,-0.19169140922140698,-0.18705552762014213,-0.20239385551093636,-0.19727451680815997
2006-03-29,81063.71,81063.71,81063.71,81063.71,81063.71,10000,1,2.3933394562625097,2.51244074998132,2.563231907156347,2.5865321770745693,2.610077872864501,2.6354795082673745,2.661603442857189,4.536799263907647,3.9546781986124797,-0.5517986634437648,-0.20290195420615598,-0.19796082025432446,-0.19354219335018705,-0.2208571674504865,-0.21530410637048128
2006-03-30,80917.98,80917.98,80917.98,80917.98,80917.98,10000,1,2.448415541205585,2.5135114603696636,2.5587594873568453,2.583848256610578,2.6108209649694176,2.6352037602992686,2.6604132179177697,4.535028798065708,3.9476835425148646,-0.5472233481961897,-0.2197854306205914,-0.21472357111539433,-0.20972681216215108,-0.2143920595533499,-0.20886381950040292
2006-03-31,80744.98,80744.98,80744.98,80744.98,80744.98,10000,1,2.432735777459091,2.5229247169755213,2.5627745513424967,2.585124845473703,2.6092210163436174,2.631635823705042,2.655313799230542,4.535259393340385,3.9473380243548344,-0.5029067245119314,-0.1971931615207961,-0.1923073732757119,-0.1871896522490371,-0.20055157198014337,-0.19555897041874756
2006-04-03,80742.05,80742.05,80742.05,80742.05,80742.05,10000,1,2.448415541205585,2.5216345606876764,2.5605610446611307,2.586027421187791,2.6100697927420065,2.632773893850797,2.6572426186970084,4.534489104562031,3.9476661729434586,-0.483754512635379,-0.20921189735943688,-0.2045878171831897,-0.1997169544296633,-0.19529013585538288,-0.19072037563326336
2006-04-04,80504.3,80504.3,80504.3,80504.3,80504.3,10000,1,2.410542234499138,2.518617707130312,2.5599665496671045,2.5846359552861005,2.6079181583690842,2.630132218727347,2.6536752401772516,4.540866303987271,3.9466253781380547,-0.5205267234701787,-0.20967550219897746,-0.20440324449594413,-0.1995475113122169,-0.18710604887758514,-0.18258336031078043
2006-04-05,80114.5,80114.5,80114.5,80114.5,80114.5,10000,1,2.4096441652874536,2.5096573327015497,2.5503462071781517,2.5780082653025693,2.6040400146905873,2.6300054960913464,2.652041739904991,4.54430809847891,3.948011577760369,-0.47859116022099457,-0.23334919124643194,-0.22766303086563003,-0.22242376147829038,-0.19358824088446774,-0.1890838206627678
2006-04-06,79669.35,79669.35,79669.35,79669.35,79669.35,10000,1,2.4379897300002487,2.5054093121145176,2.5394364592473972,2.5704288232261625,2.601476088120101,2.6271420396665026,2.6501416675959404,4.543238397701701,3.940361646099503,-0.33656582080018643,-0.2615430801561091,-0.25440740895248404,-0.24787019574689448,-0.20159680638722555,-0.19720295974896365
2006-04-07,80260.39,80260.39,80260.39,80260.39,80260.39,10000,1,2.506341930508065,2.5255286243055886,2.557252866880591,2.5849425753820636,2.609390829266789,2.6322524391383832,2.6533425631687404,4.533024134163295,3.930538530253398,-0.41882435269419194,-0.22507804370447435,-0.21820933165195447,-0.21153861826716963,-0.18616104407781328,-0.1819282720074522
2006-04-10,80251.9,80251.9,80251.9,80251.9,80251.9,10000,1,2.5006159434931803,2.5360749363624,2.5624780052549436,2.587648354737094,2.609924339371676,2.6316990838148193,2.653520520451725,4.534566374777085,3.9324176143313783,-0.30246049209841963,-0.2017837520124708,-0.19627306548235537,-0.19153271451211218,-0.17923752924069047,-0.17549697058800778
2006-04-11,80974.88,80974.88,80974.88,80974.88,80974.88,10000,1,2.5649493574615367,2.5512849952674785,2.5756610130564646,2.5982353350950036,2.6195832197798796,2.640508395618837,2.65875221570571,4.526051218202131,3.935930919979623,-0.18527315914489295,-0.19432580841976815,-0.18949560388708933,-0.18532107126117245,-0.16140306485537623,-0.15791916816240648
2006-04-12,81292.55,81292.55,81292.55,81292.55,81292.55,10000,1,2.546315277916644,2.559550192783766,2.583358741759792,2.604300109626705,2.624134925341781,2.645574508135831,2.66461490477147,4.5279154217195465,3.929833453574108,-0.24564139698100573,-0.17913593256059004,-0.17513736263736254,-0.17143817580816847,-0.16788807461692198,-0.16485292533132198
2006-04-13,81171.81,81171.81,81171.81,81171.81,81171.81,10000,1,2.5160822672564502,2.5600472518611856,2.5820383464459433,2.603251188333787,2.6247084066277595,2.6454965220485094,2.6652038757338703,4.5265954836006665,3.922753230104853,-0.2645011600928068,-0.17985360752875593,-0.1761263897015801,-0.17266737310079458,-0.17293520388667483,-0.16967359867786788
2006-04-17,81920.54,81920.54,81920.54,81920.54,81920.54,10000,1,2.5321082512722946,2.5641798306825083,2.5880036165398597,2.6128052206375636,2.6347624053323777,2.65512843669178,2.6744290193651308,4.5262070620209665,3.9264188857118785,-0.26436972005963283,-0.1989380001495773,-0.19476240451028715,-0.19062786160767592,-0.1709833649189305,-0.16764672146817072
2006-04-18,80786.02,80786.02,80786.02,80786.02,80786.02,10000,1,2.4336133554004498,2.5362663339130953,2.56532967397397,2.5954269079732772,2.621861662311535,2.6462371444390236,2.670816084786647,4.541938543845368,3.92818568280373,-0.24089536329721103,-0.23522414690357613,-0.22946196182080447,-0.20461317735349285,-0.2004881665945744,-0.19665573124625899
2006-04-19,80609.76,80609.76,80609.76,80609.76,80609.76,10000,1,2.4265710727750367,2.5364229046659985,2.5668494952653775,2.5945573997648053,2.6204392438008237,2.645457526724044,2.6676020683108805,4.54384994728632,3.922042640810393,-0.24332999869514185,-0.2363597955131187,-0.22935200596912156,-0.19922062158622678,-0.19442322978849425,-0.1897027625065584
2006-04-20,80192.18,80192.18,80192.18,80192.18,80192.18,10000,1,2.454447442303292,2.524118557605248,2.5576446363207723,2.5880862174782533,2.615983108449565,2.6396066292720257,2.66054382790501,4.54522270985676,3.9212126509940037,-0.2652100928043978,-0.25726218097447817,-0.250231832916171,-0.18741303478608548,-0.18278244864215626,-0.17877930261120303
2006-04-21,80271.4,80271.4,80271.4,80271.4,80271.4,10000,1,2.4501426573516603,2.54217291291986,2.5682911891256883,2.593744628539779,2.6193831085173502,2.6435839606246123,2.666434240680778,4.545375594601071,3.927008164985217,-0.22633335387920778,-0.21887107349347312,-0.2123086834780166,-0.20646778157983506,-0.20164744645799004,-0.19746940468782406
2006-04-24,81007.96,81007.96,81007.96,81007.96,81007.96,10000,1,2.463853240590168,2.5379733707246928,2.560433682625883,2.5985541618153833,2.6292289693453545,2.651568998110075,2.67270008276101,4.543543687460749,3.931009613596752,-0.1813137777162823,-0.30359911033227704,-0.2959689871546368,-0.19164571959205257,-0.18706340152213682,-0.18283741675322318
2006-04-25,80612.66,80612.66,80612.66,80612.66,80612.66,10000,1,2.463853240590168,2.536527271550481,2.552551390732974,2.5931068796382037,2.625114423646246,2.648245755669665,2.671598982688868,4.53941065305225,3.919076073960303,-0.11379800853485024,-0.3233800640247273,-0.31128466687918444,-0.19576073687714987,-0.1914359244674581,-0.18743311652334918
2006-04-26,80209.93,80209.93,80209.93,80209.93,80209.93,10000,1,2.464703942470481,2.524264716145261,2.546790982037657,2.5874954707034674,2.6208869644306345,2.645894187523522,2.6680291677781596,4.539640240218161,3.917410466960512,-0.1367552289429057,-0.346967442248585,-0.3331775264092737,-0.19857365723200357,-0.1940331010452962,-0.18955430273375176
2006-04-27,80131.16,80131.16,80131.16,80131.16,80131.16,10000,1,2.4714836294558595,2.5185025992165158,2.541208215156642,2.5857749476703007,2.620711098088601,2.6449738583239046,2.6664647894901408,4.5444600605163235,3.91871854022418,-0.12113720642768899,-0.38069660092320606,-0.3655116841257051,-0.19337202052659327,-0.18859628607512025,-0.1844675740592472
2006-04-28,79795.65,79795.65,79795.65,79795.65,79795.65,10000,1,2.4501426573516603,2.514303626638788,2.5412644786950707,2.5834043846292425,2.6188546222977394,2.6437714752747437,2.6672816239586403,4.547812222827737,3.9194314946759383,-0.18565672844480274,-0.3615596691610869,-0.3457999246623256,-0.21153784656710667,-0.2064671181996939,-0.20207728730716337
2006-05-01,80543.62,80543.62,80543.62,80543.62,80543.62,10000,1,2.5289235352047745,2.532221803762055,2.551284995267479,2.598288479941295,2.629062492277186,2.649077602222517,2.6680520429597325,4.539640240218161,3.91188499590527,-0.06991422560284895,-0.38280634634859906,-0.36701008684395064,-0.17156313074680415,-0.16734113529476094,-0.16345280700817258
2006-05-02,80283.95,80283.95,80283.95,80283.95,80283.95,10000,1,2.4840729690394228,2.5181802265509257,2.543736945677239,2.5945081597030812,2.6264825217263557,2.647249739651069,2.668265519424763,4.547127852194214,3.9145258706462296,-0.12017713182695532,-0.4070628864256671,-0.38837221661263754,-0.17581441811421294,-0.17233045546031736,-0.1690914081800715
2006-05-03,80712.27,80712.27,80712.27,80712.27,80712.27,10000,1,2.4840729690394228,2.528627296297325,2.558831782098285,2.6026367739916876,2.632481596669384,2.654981666977061,2.6749440889487826,4.543391586095001,3.9123649469594763,-0.1508947283572464,-0.3818610393983612,-0.362957430918596,-0.18027470431133163,-0.17656950672645746,-0.17289748124656956
2006-05-04,80898.67,80898.67,80898.67,80898.67,80898.67,10000,1,2.4731713935695794,2.526642512317939,2.5647432922755207,2.608019372739182,2.6357551802194994,2.654973941658488,2.6720775406433925,4.546975235129209,3.9106821068253046,-0.2527064293365542,-0.386588534468462,-0.3700195777554372,-0.15331252715995725,-0.14990150256865842,-0.146938775510204
2006-05-05,80247.28,80247.28,80247.28,80247.28,80247.28,10000,1,2.4527277514237653,2.5152741864043966,2.554676996740338,2.598381476626694,2.630060939220571,2.651196847384738,2.6718952598545234,4.555767734408975,3.916682134808869,-0.25896323361498125,-0.3843099539740329,-0.36803326140729414,-0.1845644983461962,-0.18105126541207,-0.17798096858221246
2006-05-08,80029.32,80029.32,80029.32,80029.32,80029.32,10000,1,2.4849066497880004,2.5182493151570906,2.5584447316939616,2.6020545631619987,2.628134469493856,2.6477323087962454,2.666953443563328,4.554559816249146,3.9172791675738496,-0.3026677445432495,-0.36371710891528847,-0.34816340086350084,-0.17164716970671387,-0.16805732187722933,-0.16461455492848612
2006-05-09,79038.89,79038.89,79038.89,79038.89,79038.89,10000,1,2.4840729690394228,2.5124060050381534,2.5534549780358016,2.589078959809017,2.616135714601495,2.639159365225775,2.6631984251367515,4.55652181176599,3.916682134808869,-0.3307848194546786,-0.31357150757659563,-0.30019059720457447,-0.1999746063991874,-0.1960936892070656,-0.1923605386095081
